This file contains gdp data over time,
;country;code;year;gdp_per_capita,
5022;Kenya;KEN;2003;1829,3198
5023;Kenya;KEN;2004;1860,252
5024;Kenya;KEN;2005;1939,8628
5025;Kenya;KEN;2006;2093,7922
5026;Kenya;KEN;2007;2180,3552
5027;Kenya;KEN;2008;2211,772
5028;Kenya;KEN;2009;2296,9517
5029;Kenya;KEN;2010;2484,349
5030;Kenya;KEN;2011;2639,4402
5031;Kenya;KEN;2012;2744,6201
5032;Kenya;KEN;2013;2800,7644
5033;Kenya;KEN;2014;2853,7197
5034;Kenya;KEN;2015;2935,5334
5035;Kenya;KEN;2016;2999,3271
5036;Kenya;KEN;2017;3072,334
5037;Kuwait;KWT;1970;125700,52
5038;Kuwait;KWT;1971;120971,3
5039;Kuwait;KWT;1972;118081,88
5040;Kuwait;KWT;1973;101852,59
5041;Kuwait;KWT;1974;87136,195
5042;Kuwait;KWT;1975;72844,7
5043;Kuwait;KWT;1976;75627,664
5044;Kuwait;KWT;1977;72842,578
5045;Kuwait;KWT;1978;69315,23
5046;Kuwait;KWT;1979;76753,602
5047;Kuwait;KWT;1980;56833,9
5048;Kuwait;KWT;1981;45879,32
5049;Kuwait;KWT;1982;39975,8
5050;Kuwait;KWT;1983;39176,793
5051;Kuwait;KWT;1984;38343,0
5052;Kuwait;KWT;1985;32739,311
5053;Kuwait;KWT;1986;25267,309
5054;Kuwait;KWT;1987;28280,615
5055;Kuwait;KWT;1988;23624,895
5056;Kuwait;KWT;1989;26164,664
5057;Kuwait;KWT;1990;19449,137
5058;Kuwait;KWT;1991;11819,385
5059;Kuwait;KWT;1992;25147,17
5060;Kuwait;KWT;1993;35888,766
5061;Kuwait;KWT;1994;40471,934
5062;Kuwait;KWT;1995;42522,855
5063;Kuwait;KWT;1996;45134,949
5064;Kuwait;KWT;1997;43061,945
5065;Kuwait;KWT;1998;41314,352
5066;Kuwait;KWT;1999;36501,742
5067;Kuwait;KWT;2000;39086,531
5068;Kuwait;KWT;2001;35180,961
5069;Kuwait;KWT;2002;35862,457
5070;Kuwait;KWT;2003;44286,887
5071;Kuwait;KWT;2004;53280,387
5072;Kuwait;KWT;2005;67881,219
5073;Kuwait;KWT;2006;79689,836
5074;Kuwait;KWT;2007;81881,141
5075;Kuwait;KWT;2008;93712,141
5076;Kuwait;KWT;2009;63231,977
5077;Kuwait;KWT;2010;67029,523
5078;Kuwait;KWT;2011;78366,453
5079;Kuwait;KWT;2012;85207,63
5080;Kuwait;KWT;2013;78595,39
5081;Kuwait;KWT;2014;68610,469
5082;Kuwait;KWT;2015;45232,609
5083;Kuwait;KWT;2016;41474,51
5084;Kuwait;KWT;2017;39343,883
5085;Kyrgyzstan;KGZ;1990;7324,689
5086;Kyrgyzstan;KGZ;1991;7187,4106
5087;Kyrgyzstan;KGZ;1992;5631,3394
5088;Kyrgyzstan;KGZ;1993;4811,61
5089;Kyrgyzstan;KGZ;1994;3630,3584
5090;Kyrgyzstan;KGZ;1995;3092,8323
5091;Kyrgyzstan;KGZ;1996;3058,6333
5092;Kyrgyzstan;KGZ;1997;2442,9507
5093;Kyrgyzstan;KGZ;1998;2178,4248
5094;Kyrgyzstan;KGZ;1999;2087,4097
5095;Kyrgyzstan;KGZ;2000;2043,195
5096;Kyrgyzstan;KGZ;2001;1997,6855
5097;Kyrgyzstan;KGZ;2002;1987,3761
5098;Kyrgyzstan;KGZ;2003;2159,1311
5099;Kyrgyzstan;KGZ;2004;2269,6565
5100;Kyrgyzstan;KGZ;2005;2285,8135
5101;Kyrgyzstan;KGZ;2006;2630,4397
5102;Kyrgyzstan;KGZ;2007;2949,613
5103;Kyrgyzstan;KGZ;2008;3425,6436
5104;Kyrgyzstan;KGZ;2009;3393,8091
5105;Kyrgyzstan;KGZ;2010;3382,4641
5106;Kyrgyzstan;KGZ;2011;4170,513
5107;Kyrgyzstan;KGZ;2012;4009,6418
5108;Kyrgyzstan;KGZ;2013;4459,5425
5109;Kyrgyzstan;KGZ;2014;6098,457
5110;Kyrgyzstan;KGZ;2015;7149,1641
5111;Kyrgyzstan;KGZ;2016;10789,443
5112;Kyrgyzstan;KGZ;2017;10572,493
5113;Laos;LAO;1970;685,29968
5114;Laos;LAO;1971;700,14716
5115;Laos;LAO;1972;704,30634
5116;Laos;LAO;1973;745,93555
5117;Laos;LAO;1974;753,90228
5118;Laos;LAO;1975;787,84705
5119;Laos;LAO;1976;798,4115
5120;Laos;LAO;1977;774,10193
5121;Laos;LAO;1978;777,91229
5122;Laos;LAO;1979;745,67383
5123;Laos;LAO;1980;808,79431
5124;Laos;LAO;1981;914,64148
5125;Laos;LAO;1982;964,60388
5126;Laos;LAO;1983;1010,2413
5127;Laos;LAO;1984;965,96869
5128;Laos;LAO;1985;1046,2836
5129;Laos;LAO;1986;1060,9077
5130;Laos;LAO;1987;1064,8821
5131;Laos;LAO;1988;1145,597
5132;Laos;LAO;1989;1249,9305
5133;Laos;LAO;1990;1255,9733
5134;Laos;LAO;1991;1258,5543
5135;Laos;LAO;1992;1271,3312
5136;Laos;LAO;1993;1309,7018
5137;Laos;LAO;1994;1393,723
5138;Laos;LAO;1995;1457,429
5139;Laos;LAO;1996;1579,2061
5140;Laos;LAO;1997;1647,1265
5141;Laos;LAO;1998;1640,6381
5142;Laos;LAO;1999;1764,7853
5143;Laos;LAO;2000;1750,2629
5144;Laos;LAO;2001;2042,3094
5145;Laos;LAO;2002;2260,2483
5146;Laos;LAO;2003;2241,9456
5147;Laos;LAO;2004;2383,1169
5148;Laos;LAO;2005;2471,833
5149;Laos;LAO;2006;2998,5925
5150;Laos;LAO;2007;3387,2771
5151;Laos;LAO;2008;3601,2788
5152;Laos;LAO;2009;4056,6316
5153;Laos;LAO;2010;4316,9697
5154;Laos;LAO;2011;4933,5518
5155;Laos;LAO;2012;5280,5137
5156;Laos;LAO;2013;5705,457
5157;Laos;LAO;2014;5978,7676
5158;Laos;LAO;2015;5854,8647
5159;Laos;LAO;2016;6331,1826
5160;Laos;LAO;2017;6518,4531
5161;Latvia;LVA;1990;14928,666
5162;Latvia;LVA;1991;13479,758
5163;Latvia;LVA;1992;9580,4561
5164;Latvia;LVA;1993;8595,418
5165;Latvia;LVA;1994;8623,6738
5166;Latvia;LVA;1995;8465,3086
5167;Latvia;LVA;1996;8602,5381
5168;Latvia;LVA;1997;8882,4678
5169;Latvia;LVA;1998;9411,1563
5170;Latvia;LVA;1999;9778,8564
5171;Latvia;LVA;2000;10430,427
5172;Latvia;LVA;2001;11332,327
5173;Latvia;LVA;2002;11806,956
5174;Latvia;LVA;2003;12198,736
5175;Latvia;LVA;2004;12790,776
5176;Latvia;LVA;2005;14666,55
5177;Latvia;LVA;2006;15688,484
5178;Latvia;LVA;2007;17225,732
5179;Latvia;LVA;2008;18411,717
5180;Latvia;LVA;2009;16190,54
5181;Latvia;LVA;2010;16943,688
5182;Latvia;LVA;2011;18601,803
5183;Latvia;LVA;2012;19464,465
5184;Latvia;LVA;2013;20008,846
5185;Latvia;LVA;2014;21000,939
5186;Latvia;LVA;2015;21965,313
5187;Latvia;LVA;2016;22435,625
5188;Latvia;LVA;2017;24139,602
5189;Lebanon;LBN;1970;6824,8813
5190;Lebanon;LBN;1971;7273,625
5191;Lebanon;LBN;1972;7850,3345
5192;Lebanon;LBN;1973;8252,3799
5193;Lebanon;LBN;1974;8034,4692
5194;Lebanon;LBN;1975;5448,3623
5195;Lebanon;LBN;1976;2299,1047
5196;Lebanon;LBN;1977;4954,8213
5197;Lebanon;LBN;1978;4498,5425
5198;Lebanon;LBN;1979;5339,4375
5199;Lebanon;LBN;1980;5709,3125
5200;Lebanon;LBN;1981;5629,5381
5201;Lebanon;LBN;1982;3679,168
5202;Lebanon;LBN;1983;5225,2275
5203;Lebanon;LBN;1984;6286,8838
5204;Lebanon;LBN;1985;8122,8926
5205;Lebanon;LBN;1986;6949,8081
5206;Lebanon;LBN;1987;8164,2007
5207;Lebanon;LBN;1988;5479,77
5208;Lebanon;LBN;1989;3084,769
5209;Lebanon;LBN;1990;4476,6812
5210;Lebanon;LBN;1991;6267,9541
5211;Lebanon;LBN;1992;4748,5679
5212;Lebanon;LBN;1993;4407,3003
5213;Lebanon;LBN;1994;4447,3779
5214;Lebanon;LBN;1995;4416,5801
5215;Lebanon;LBN;1996;4381,8442
5216;Lebanon;LBN;1997;3544,3352
5217;Lebanon;LBN;1998;4221,6138
5218;Lebanon;LBN;1999;5148,2637
5219;Lebanon;LBN;2000;5883,2402
5220;Lebanon;LBN;2001;6452,2739
5221;Lebanon;LBN;2002;8120,5894
5222;Lebanon;LBN;2003;9282,5225
5223;Lebanon;LBN;2004;11157,912
5224;Lebanon;LBN;2005;13888,736
5225;Lebanon;LBN;2006;13377,398
5226;Lebanon;LBN;2007;14409,616
5227;Lebanon;LBN;2008;15985,33
5228;Lebanon;LBN;2009;17741,963
5229;Lebanon;LBN;2010;18025,25
5230;Lebanon;LBN;2011;16506,957
5231;Lebanon;LBN;2012;16165,61
5232;Lebanon;LBN;2013;15443,404
5233;Lebanon;LBN;2014;15103,302
5234;Lebanon;LBN;2015;15061,264
5235;Lebanon;LBN;2016;15178,339
5236;Lebanon;LBN;2017;15059,2
5237;Lesotho;LSO;1960;951,40869
5238;Lesotho;LSO;1961;947,83606
5239;Lesotho;LSO;1962;1076,2661
5240;Lesotho;LSO;1963;1180,9491
5241;Lesotho;LSO;1964;1243,8123
5242;Lesotho;LSO;1965;1243,2018
5243;Lesotho;LSO;1966;1293,274
5244;Lesotho;LSO;1967;1364,4547
5245;Lesotho;LSO;1968;1339,175
5246;Lesotho;LSO;1969;1312,2931
5247;Lesotho;LSO;1970;1343,3169
5248;Lesotho;LSO;1971;1230,8097
5249;Lesotho;LSO;1972;1482,9781
5250;Lesotho;LSO;1973;1797,6105
5251;Lesotho;LSO;1974;1883,8774
5252;Lesotho;LSO;1975;1822,6731
5253;Lesotho;LSO;1976;2095,9165
5254;Lesotho;LSO;1977;2268,6494
5255;Lesotho;LSO;1978;2458,2061
5256;Lesotho;LSO;1979;2228,8364
5257;Lesotho;LSO;1980;1973,4492
5258;Lesotho;LSO;1981;1999,8213
5259;Lesotho;LSO;1982;2044,2697
5260;Lesotho;LSO;1983;1934,5389
5261;Lesotho;LSO;1984;1951,8451
5262;Lesotho;LSO;1985;1963,7341
5263;Lesotho;LSO;1986;1895,9489
5264;Lesotho;LSO;1987;1979,2257
5265;Lesotho;LSO;1988;2222,6726
5266;Lesotho;LSO;1989;2381,2983
5267;Lesotho;LSO;1990;2417,2136
5268;Lesotho;LSO;1991;2452,8452
5269;Lesotho;LSO;1992;2382,5664
5270;Lesotho;LSO;1993;2573,7166
5271;Lesotho;LSO;1994;2519,933
5272;Lesotho;LSO;1995;2605,415
5273;Lesotho;LSO;1996;2826,1528
5274;Lesotho;LSO;1997;2876,3772
5275;Lesotho;LSO;1998;2488,4109
5276;Lesotho;LSO;1999;2503,8347
5277;Lesotho;LSO;2000;2530,313
5278;Lesotho;LSO;2001;2672,68
5279;Lesotho;LSO;2002;2678,4434
5280;Lesotho;LSO;2003;2679,3623
5281;Lesotho;LSO;2004;2652,4766
5282;Lesotho;LSO;2005;2696,3213
5283;Lesotho;LSO;2006;2757,547
5284;Lesotho;LSO;2007;2666,7498
5285;Lesotho;LSO;2008;2843,7312
5286;Lesotho;LSO;2009;2720,2361
5287;Lesotho;LSO;2010;2432,7976
5288;Lesotho;LSO;2011;2529,4453
5289;Lesotho;LSO;2012;2821,4727
5290;Lesotho;LSO;2013;2930,7827
5291;Lesotho;LSO;2014;3145,7336
5292;Lesotho;LSO;2015;3285,7202
5293;Lesotho;LSO;2016;3263,8423
5294;Lesotho;LSO;2017;3238,5508
5295;Liberia;LBR;1964;1504,208
5296;Liberia;LBR;1965;1566,8689
5297;Liberia;LBR;1966;1655,3835
5298;Liberia;LBR;1967;1703,7004
5299;Liberia;LBR;1968;1710,444
5300;Liberia;LBR;1969;1776,7737
5301;Liberia;LBR;1970;1839,4695
5302;Liberia;LBR;1971;1900,74
5303;Liberia;LBR;1972;1935,3483
5304;Liberia;LBR;1973;1990,5476
5305;Liberia;LBR;1974;2066,9583
5306;Liberia;LBR;1975;1856,7603
5307;Liberia;LBR;1976;1956,5721
5308;Liberia;LBR;1977;2042,5447
5309;Liberia;LBR;1978;2076,681
5310;Liberia;LBR;1979;1704,2023
5311;Liberia;LBR;1980;1845,5742
5312;Liberia;LBR;1981;1563,4202
5313;Liberia;LBR;1982;1499,5382
5314;Liberia;LBR;1983;1449,6569
5315;Liberia;LBR;1984;1377,89
5316;Liberia;LBR;1985;1298,1813
5317;Liberia;LBR;1986;1295,339
5318;Liberia;LBR;1987;1380,8197
5319;Liberia;LBR;1988;1425,1847
5320;Liberia;LBR;1989;1499,4078
5321;Liberia;LBR;1990;791,40271
5322;Liberia;LBR;1991;747,58539
5323;Liberia;LBR;1992;474,97028
5324;Liberia;LBR;1993;325,70547
5325;Liberia;LBR;1994;249,30579
5326;Liberia;LBR;1995;236,22252
5327;Liberia;LBR;1996;215,44821
5328;Liberia;LBR;1997;425,30243
5329;Liberia;LBR;1998;532,72137
5330;Liberia;LBR;1999;586,95587
5331;Liberia;LBR;2000;869,79181
5332;Liberia;LBR;2001;731,11316
5333;Liberia;LBR;2002;732,42993
5334;Liberia;LBR;2003;532,95508
5335;Liberia;LBR;2004;991,11133
5336;Liberia;LBR;2005;963,21655
5337;Liberia;LBR;2006;882,26013
5338;Liberia;LBR;2007;797,38947
5339;Liberia;LBR;2008;839,82013
5340;Liberia;LBR;2009;792,52771
5341;Liberia;LBR;2010;786,67023
5342;Liberia;LBR;2011;772,35278
5343;Liberia;LBR;2012;810,37109
5344;Liberia;LBR;2013;763,11804
5345;Liberia;LBR;2014;815,50525
5346;Liberia;LBR;2015;781,90955
5347;Liberia;LBR;2016;749,91693
5348;Liberia;LBR;2017;760,73505
5349;Lithuania;LTU;1990;13019,557
5350;Lithuania;LTU;1991;10752,63
5351;Lithuania;LTU;1992;9221,6855
5352;Lithuania;LTU;1993;8540,7383
5353;Lithuania;LTU;1994;7854,5737
5354;Lithuania;LTU;1995;8386,947
5355;Lithuania;LTU;1996;8776,8232
5356;Lithuania;LTU;1997;9216,5176
5357;Lithuania;LTU;1998;9581,3213
5358;Lithuania;LTU;1999;9967,5771
5359;Lithuania;LTU;2000;10751,155
5360;Lithuania;LTU;2001;11609,967
5361;Lithuania;LTU;2002;11899,268
5362;Lithuania;LTU;2003;13223,272
5363;Lithuania;LTU;2004;13499,808
5364;Lithuania;LTU;2005;15388,341
5365;Lithuania;LTU;2006;16554,828
5366;Lithuania;LTU;2007;18175,492
5367;Lithuania;LTU;2008;19443,17
5368;Lithuania;LTU;2009;17058,258
5369;Lithuania;LTU;2010;18475,371
5370;Lithuania;LTU;2011;20581,205
5371;Lithuania;LTU;2012;22015,789
5372;Lithuania;LTU;2013;22503,521
5373;Lithuania;LTU;2014;23736,953
5374;Lithuania;LTU;2015;24076,557
5375;Lithuania;LTU;2016;24574,676
5376;Lithuania;LTU;2017;25992,143
5377;Luxembourg;LUX;1950;12737,883
5378;Luxembourg;LUX;1951;13413,831
5379;Luxembourg;LUX;1952;14670,81
5380;Luxembourg;LUX;1953;13176,89
5381;Luxembourg;LUX;1954;12713,31
5382;Luxembourg;LUX;1955;13506,148
5383;Luxembourg;LUX;1956;14811,331
5384;Luxembourg;LUX;1957;15266,602
5385;Luxembourg;LUX;1958;14674,871
5386;Luxembourg;LUX;1959;14585,796
5387;Luxembourg;LUX;1960;15757,448
5388;Luxembourg;LUX;1961;15583,272
5389;Luxembourg;LUX;1962;15119,763
5390;Luxembourg;LUX;1963;15104,167
5391;Luxembourg;LUX;1964;16153,123
5392;Luxembourg;LUX;1965;16207,82
5393;Luxembourg;LUX;1966;16344,915
5394;Luxembourg;LUX;1967;16928,205
5395;Luxembourg;LUX;1968;17768,682
5396;Luxembourg;LUX;1969;20160,836
5397;Luxembourg;LUX;1970;20123,754
5398;Luxembourg;LUX;1971;19268,21
5399;Luxembourg;LUX;1972;20523,707
5400;Luxembourg;LUX;1973;22676,342
5401;Luxembourg;LUX;1974;23957,936
5402;Luxembourg;LUX;1975;20513,96
5403;Luxembourg;LUX;1976;21701,854
5404;Luxembourg;LUX;1977;21765,609
5405;Luxembourg;LUX;1978;22877,127
5406;Luxembourg;LUX;1979;23649,279
5407;Luxembourg;LUX;1980;23978,266
5408;Luxembourg;LUX;1981;23005,549
5409;Luxembourg;LUX;1982;23023,971
5410;Luxembourg;LUX;1983;22907,174
5411;Luxembourg;LUX;1984;22609,547
5412;Luxembourg;LUX;1985;22373,271
5413;Luxembourg;LUX;1986;25737,367
5414;Luxembourg;LUX;1987;26369,734
5415;Luxembourg;LUX;1988;28983,32
5416;Luxembourg;LUX;1989;32207,615
5417;Luxembourg;LUX;1990;33461,379
5418;Luxembourg;LUX;1991;36711,488
5419;Luxembourg;LUX;1992;36764,75
5420;Luxembourg;LUX;1993;38965,109
5421;Luxembourg;LUX;1994;40569,613
5422;Luxembourg;LUX;1995;40390,867
5423;Luxembourg;LUX;1996;40564,355
5424;Luxembourg;LUX;1997;43855,984
5425;Luxembourg;LUX;1998;46915,438
5426;Luxembourg;LUX;1999;51821,871
5427;Luxembourg;LUX;2000;57062,16
5428;Luxembourg;LUX;2001;53040,594
5429;Luxembourg;LUX;2002;51204,78
5430;Luxembourg;LUX;2003;49380,414
5431;Luxembourg;LUX;2004;45351,938
5432;Luxembourg;LUX;2005;56529,117
5433;Luxembourg;LUX;2006;55356,727
5434;Luxembourg;LUX;2007;58264,945
5435;Luxembourg;LUX;2008;56570,125
5436;Luxembourg;LUX;2009;51742,883
5437;Luxembourg;LUX;2010;57882,809
5438;Luxembourg;LUX;2011;54199,86
5439;Luxembourg;LUX;2012;58092,125
5440;Luxembourg;LUX;2013;55527,98
5441;Luxembourg;LUX;2014;64658,273
5442;Luxembourg;LUX;2015;69708,117
5443;Luxembourg;LUX;2016;72530,203
5444;Luxembourg;LUX;2017;74605,234
5445;Macao;MAC;1970;5799,8042
5446;Macao;MAC;1971;6195,4619
5447;Macao;MAC;1972;6718,624
5448;Macao;MAC;1973;8345,5137
5449;Macao;MAC;1974;8766,6396
5450;Macao;MAC;1975;9564,752
5451;Macao;MAC;1976;10071,928
5452;Macao;MAC;1977;11081,831
5453;Macao;MAC;1978;12139,848
5454;Macao;MAC;1979;12857,979
5455;Macao;MAC;1980;13546,85
5456;Macao;MAC;1981;14353,53
5457;Macao;MAC;1982;14274,396
5458;Macao;MAC;1983;15810,912
5459;Macao;MAC;1984;16290,911
5460;Macao;MAC;1985;15611,955
5461;Macao;MAC;1986;16627,643
5462;Macao;MAC;1987;18900,674
5463;Macao;MAC;1988;20169,889
5464;Macao;MAC;1989;20916,719
5465;Macao;MAC;1990;23324,943
5466;Macao;MAC;1991;25139,314
5467;Macao;MAC;1992;28785,297
5468;Macao;MAC;1993;29892,242
5469;Macao;MAC;1994;30603,133
5470;Macao;MAC;1995;31986,203
5471;Macao;MAC;1996;30893,607
5472;Macao;MAC;1997;30066,479
5473;Macao;MAC;1998;28331,803
5474;Macao;MAC;1999;27477,291
5475;Macao;MAC;2000;28493,23
5476;Macao;MAC;2001;28637,957
5477;Macao;MAC;2002;31010,744
5478;Macao;MAC;2003;35392,688
5479;Macao;MAC;2004;43579,832
5480;Macao;MAC;2005;45371,566
5481;Macao;MAC;2006;51458,781
5482;Macao;MAC;2007;60093,52
5483;Macao;MAC;2008;66144,516
5484;Macao;MAC;2009;70915,75
5485;Macao;MAC;2010;91982,391
5486;Macao;MAC;2011;121797,9
5487;Macao;MAC;2012;125857,45
5488;Macao;MAC;2013;124375,16
5489;Macao;MAC;2014;126955,54
5490;Macao;MAC;2015;87298,398
5491;Macao;MAC;2016;80056,703
5492;Macao;MAC;2017;82995,453
5493;Madagascar;MDG;1960;1438,781
5494;Madagascar;MDG;1961;1481,7201
5495;Madagascar;MDG;1962;1523,4059
5496;Madagascar;MDG;1963;1483,168
5497;Madagascar;MDG;1964;1477,1736
5498;Madagascar;MDG;1965;1436,501
5499;Madagascar;MDG;1966;1449,2791
5500;Madagascar;MDG;1967;1479,6475
5501;Madagascar;MDG;1968;1562,598
5502;Madagascar;MDG;1969;1580,1295
5503;Madagascar;MDG;1970;1635,6991
5504;Madagascar;MDG;1971;1665,8696
5505;Madagascar;MDG;1972;1569,1021
5506;Madagascar;MDG;1973;1506,7583
5507;Madagascar;MDG;1974;1475,3322
5508;Madagascar;MDG;1975;1442,391
5509;Madagascar;MDG;1976;1410,3717
5510;Madagascar;MDG;1977;1395,6558
5511;Madagascar;MDG;1978;1339,873
5512;Madagascar;MDG;1979;1483,7802
5513;Madagascar;MDG;1980;1457,1449
5514;Madagascar;MDG;1981;1346,6455
5515;Madagascar;MDG;1982;1300,495
5516;Madagascar;MDG;1983;1335,3783
5517;Madagascar;MDG;1984;1335,8881
5518;Madagascar;MDG;1985;1354,8649
5519;Madagascar;MDG;1986;1587,6743
5520;Madagascar;MDG;1987;1469,2927
5521;Madagascar;MDG;1988;1391,7126
5522;Madagascar;MDG;1989;1308,3378
5523;Madagascar;MDG;1990;1286,5278
5524;Madagascar;MDG;1991;1188,6125
5525;Madagascar;MDG;1992;1121,7114
5526;Madagascar;MDG;1993;1106,939
5527;Madagascar;MDG;1994;1075,8248
5528;Madagascar;MDG;1995;1064,6104
5529;Madagascar;MDG;1996;1074,2657
5530;Madagascar;MDG;1997;1089,1929
5531;Madagascar;MDG;1998;1107,4148
5532;Madagascar;MDG;1999;1132,121
5533;Madagascar;MDG;2000;1161,6647
5534;Madagascar;MDG;2001;1209,1748
5535;Madagascar;MDG;2002;1093,9961
5536;Madagascar;MDG;2003;1174,431
5537;Madagascar;MDG;2004;1199,1934
5538;Madagascar;MDG;2005;1233,2256
5539;Madagascar;MDG;2006;1271,4628
5540;Madagascar;MDG;2007;1297,3464
5541;Madagascar;MDG;2008;1426,2871
5542;Madagascar;MDG;2009;1373,106
5543;Madagascar;MDG;2010;1459,9155
5544;Madagascar;MDG;2011;1524,114
5545;Madagascar;MDG;2012;1527,1162
5546;Madagascar;MDG;2013;1515,7927
5547;Madagascar;MDG;2014;1540,7789
5548;Madagascar;MDG;2015;1508,811
5549;Madagascar;MDG;2016;1520,4072
5550;Madagascar;MDG;2017;1591,5533
5551;Malawi;MWI;1954;726,88422
5552;Malawi;MWI;1955;759,78223
5553;Malawi;MWI;1956;798,6122
5554;Malawi;MWI;1957;844,92841
5555;Malawi;MWI;1958;840,8526
5556;Malawi;MWI;1959;797,647
5557;Malawi;MWI;1960;849,53461
5558;Malawi;MWI;1961;850,32178
5559;Malawi;MWI;1962;844,99487
5560;Malawi;MWI;1963;838,74756
5561;Malawi;MWI;1964;815,72681
5562;Malawi;MWI;1965;924,1438
5563;Malawi;MWI;1966;1038,396
5564;Malawi;MWI;1967;1036,1827
5565;Malawi;MWI;1968;1031,916
5566;Malawi;MWI;1969;1078,328
5567;Malawi;MWI;1970;1090,5206
5568;Malawi;MWI;1971;1206,2455
5569;Malawi;MWI;1972;1290,3329
5570;Malawi;MWI;1973;1224,7192
5571;Malawi;MWI;1974;1270,8702
5572;Malawi;MWI;1975;1297,114
5573;Malawi;MWI;1976;1266,5903
5574;Malawi;MWI;1977;1237,8016
5575;Malawi;MWI;1978;1252,978
5576;Malawi;MWI;1979;1191,1946
5577;Malawi;MWI;1980;1187,756
5578;Malawi;MWI;1981;1198,898
5579;Malawi;MWI;1982;1229,6432
5580;Malawi;MWI;1983;1293,985
5581;Malawi;MWI;1984;1340,405
5582;Malawi;MWI;1985;1434,9207
5583;Malawi;MWI;1986;1270,1853
5584;Malawi;MWI;1987;1139,4467
5585;Malawi;MWI;1988;1027,4697
5586;Malawi;MWI;1989;1054,5286
5587;Malawi;MWI;1990;976,46039
5588;Malawi;MWI;1991;1025,2614
5589;Malawi;MWI;1992;899,68457
5590;Malawi;MWI;1993;963,98218
5591;Malawi;MWI;1994;1115,3772
5592;Malawi;MWI;1995;1059,5334
5593;Malawi;MWI;1996;1002,8445
5594;Malawi;MWI;1997;1076,1139
5595;Malawi;MWI;1998;893,702
5596;Malawi;MWI;1999;899,4071
5597;Malawi;MWI;2000;863,50708
5598;Malawi;MWI;2001;772,79883
5599;Malawi;MWI;2002;911,39709
5600;Malawi;MWI;2003;919,1196
5601;Malawi;MWI;2004;1030,4543
5602;Malawi;MWI;2005;1072,135
5603;Malawi;MWI;2006;1051,1506
5604;Malawi;MWI;2007;1201,434
5605;Malawi;MWI;2008;1295,3879
5606;Malawi;MWI;2009;1014,801
5607;Malawi;MWI;2010;972,4572
5608;Malawi;MWI;2011;1064,7067
5609;Malawi;MWI;2012;1004,1685
5610;Malawi;MWI;2013;1059,3707
5611;Malawi;MWI;2014;1036,4071
5612;Malawi;MWI;2015;1135,4623
5613;Malawi;MWI;2016;1026,3862
5614;Malawi;MWI;2017;1038,3186
5615;Malaysia;MYS;1955;2144,4072
5616;Malaysia;MYS;1956;2224,3472
5617;Malaysia;MYS;1957;2212,24
5618;Malaysia;MYS;1958;2147,5176
5619;Malaysia;MYS;1959;2234,8379
5620;Malaysia;MYS;1960;2374,5398
5621;Malaysia;MYS;1961;2522,7842
5622;Malaysia;MYS;1962;2628,9802
5623;Malaysia;MYS;1963;2731,5933
5624;Malaysia;MYS;1964;2889,5935
5625;Malaysia;MYS;1965;3010,135
5626;Malaysia;MYS;1966;3121,6926
5627;Malaysia;MYS;1967;3130,4797
5628;Malaysia;MYS;1968;3199,1777
5629;Malaysia;MYS;1969;3233,1064
5630;Malaysia;MYS;1970;3428,7942
5631;Malaysia;MYS;1971;4096,5313
5632;Malaysia;MYS;1972;4307,2378
5633;Malaysia;MYS;1973;4743,2974
5634;Malaysia;MYS;1974;5132,5474
5635;Malaysia;MYS;1975;4847,5522
5636;Malaysia;MYS;1976;5274,2197
5637;Malaysia;MYS;1977;5569,4033
5638;Malaysia;MYS;1978;5812,9839
5639;Malaysia;MYS;1979;6160,8999
5640;Malaysia;MYS;1980;6560,1084
5641;Malaysia;MYS;1981;6826,8364
5642;Malaysia;MYS;1982;7094,8667
5643;Malaysia;MYS;1983;7359,187
5644;Malaysia;MYS;1984;7733,7661
5645;Malaysia;MYS;1985;6962,1558
5646;Malaysia;MYS;1986;6261,854
5647;Malaysia;MYS;1987;6559,2065
5648;Malaysia;MYS;1988;6964,1309
5649;Malaysia;MYS;1989;7520,5786
5650;Malaysia;MYS;1990;8276,4189
5651;Malaysia;MYS;1991;8951,3428
5652;Malaysia;MYS;1992;9279,8242
5653;Malaysia;MYS;1993;9884,3584
5654;Malaysia;MYS;1994;10435,659
5655;Malaysia;MYS;1995;11347,92
5656;Malaysia;MYS;1996;12065,231
5657;Malaysia;MYS;1997;12368,26
5658;Malaysia;MYS;1998;10290,27
5659;Malaysia;MYS;1999;10546,733
5660;Malaysia;MYS;2000;11914,924
5661;Malaysia;MYS;2001;11504,246
5662;Malaysia;MYS;2002;11944,33
5663;Malaysia;MYS;2003;12486,643
5664;Malaysia;MYS;2004;13431,61
5665;Malaysia;MYS;2005;15053,963
5666;Malaysia;MYS;2006;15076,896
5667;Malaysia;MYS;2007;16380,521
5668;Malaysia;MYS;2008;18092,984
5669;Malaysia;MYS;2009;16735,193
5670;Malaysia;MYS;2010;17913,164
5671;Malaysia;MYS;2011;19988,979
5672;Malaysia;MYS;2012;20889,135
5673;Malaysia;MYS;2013;21814,16
5674;Malaysia;MYS;2014;22044,496
5675;Malaysia;MYS;2015;21489,604
5676;Malaysia;MYS;2016;21804,357
5677;Malaysia;MYS;2017;22775,844
5678;Maldives;MDV;1970;2652,1926
5679;Maldives;MDV;1971;2728,823
